negeitte 74-98,Date,Débit
21915,10/1/1992,2.561
21915,10/2/1992,2.44
21915,10/3/1992,2.435
21915,10/4/1992,2.447
21915,10/5/1992,2.381
21915,10/6/1992,2.263
21915,10/7/1992,2.154
21915,10/8/1992,2.14
21915,10/9/1992,2.072
21915,10/10/1992,2.484
21915,10/11/1992,3.475
21915,10/12/1992,3.477
21915,10/13/1992,3.43
21915,10/14/1992,3.287
21915,10/15/1992,3.183
21915,10/16/1992,3.082
21915,10/17/1992,3.708
21915,10/18/1992,4.023
21915,10/19/1992,3.755
21915,10/20/1992,3.584
21915,10/21/1992,3.431
21915,10/22/1992,3.442
21915,10/23/1992,3.509
21915,10/24/1992,4.541
21915,10/25/1992,5.451
21915,10/26/1992,9.686
21915,10/27/1992,22.7
21915,10/28/1992,31
21915,10/29/1992,28.7
21915,10/30/1992,24.1
21915,10/31/1992,20.93
21915,11/1/1992,18.04
21915,11/2/1992,16.13
21915,11/3/1992,14.59
21915,11/4/1992,13.86
21915,11/5/1992,14.4
21915,11/6/1992,15.15
21915,11/7/1992,13.95
21915,11/8/1992,12.49
21915,11/9/1992,11.53
21915,11/10/1992,10.67
21915,11/11/1992,10.31
21915,11/12/1992,10.26
21915,11/13/1992,10.73
21915,11/14/1992,11.63
21915,11/15/1992,10.46
21915,11/16/1992,9.733
21915,11/17/1992,8.928
21915,11/18/1992,8.413
21915,11/19/1992,7.771
21915,11/20/1992,7.358
21915,11/21/1992,6.773
21915,11/22/1992,7.547
21915,11/23/1992,7.588
21915,11/24/1992,6.995
21915,11/25/1992,6.261
21915,11/26/1992,5.902
21915,11/27/1992,7.143
21915,11/28/1992,7.977
21915,11/29/1992,7.024
21915,11/30/1992,6.5
21915,12/1/1992,6.756
21915,12/2/1992,6.626
21915,12/3/1992,6.388
21915,12/4/1992,4.838
21915,12/5/1992,4.078
21915,12/6/1992,3.927
21915,12/7/1992,3.751
21915,12/8/1992,3.662
21915,12/9/1992,4.007
21915,12/10/1992,3.781
21915,12/11/1992,3.96
21915,12/12/1992,3.731
21915,12/13/1992,3.931
21915,12/14/1992,3.767
21915,12/15/1992,3.653
21915,12/16/1992,3.517
21915,12/17/1992,3.573
21915,12/18/1992,3.651
21915,12/19/1992,3.423
21915,12/20/1992,3.411
21915,12/21/1992,3.653
21915,12/22/1992,3.368
21915,12/23/1992,3.253
21915,12/24/1992,3.153
21915,12/25/1992,3.023
21915,12/26/1992,2.919
21915,12/27/1992,3.039
21915,12/28/1992,3.202
21915,12/29/1992,3.317
21915,12/30/1992,3.061
21915,12/31/1992,2.928
21915,1/1/1993,2.797
21915,1/2/1993,2.732
21915,1/3/1993,2.677
21915,1/4/1993,2.647
21915,1/5/1993,2.653
21915,1/6/1993,2.732
21915,1/7/1993,2.824
21915,1/8/1993,2.832
21915,1/9/1993,2.735
21915,1/10/1993,2.629
21915,1/11/1993,2.51
21915,1/12/1993,2.402
21915,1/13/1993,2.334
21915,1/14/1993,2.269
21915,1/15/1993,2.207
21915,1/16/1993,2.148
21915,1/17/1993,2.09
21915,1/18/1993,2.041
21915,1/19/1993,2.005
21915,1/20/1993,1.978
21915,1/21/1993,2.019
21915,1/22/1993,2.126
21915,1/23/1993,2.186
21915,1/24/1993,2.267
21915,1/25/1993,2.6
21915,1/26/1993,2.794
21915,1/27/1993,2.445
21915,1/28/1993,2.22
21915,1/29/1993,2.06
21915,1/30/1993,1.96
21915,1/31/1993,1.887
21915,2/1/1993,1.814
21915,2/2/1993,1.752
21915,2/3/1993,1.704
21915,2/4/1993,1.647
21915,2/5/1993,1.601
21915,2/6/1993,1.572
21915,2/7/1993,1.526
21915,2/8/1993,1.498
21915,2/9/1993,1.467
21915,2/10/1993,1.438
21915,2/11/1993,1.405
21915,2/12/1993,1.37
21915,2/13/1993,1.346
21915,2/14/1993,1.321
21915,2/15/1993,1.301
21915,2/16/1993,1.282
21915,2/17/1993,1.265
21915,2/18/1993,1.241
21915,2/19/1993,1.221
21915,2/20/1993,1.203
21915,2/21/1993,1.184
21915,2/22/1993,1.165
21915,2/23/1993,1.148
21915,2/24/1993,1.132
21915,2/25/1993,1.114
21915,2/26/1993,1.101
21915,2/27/1993,1.082
21915,2/28/1993,1.065
21915,3/1/1993,1.035
21915,3/2/1993,1.017
21915,3/3/1993,1.002
21915,3/4/1993,0.99
21915,3/5/1993,0.973
21915,3/6/1993,0.959
21915,3/7/1993,0.949
21915,3/8/1993,0.938
21915,3/9/1993,0.932
21915,3/10/1993,0.929
21915,3/11/1993,0.915
21915,3/12/1993,0.902
21915,3/13/1993,0.891
21915,3/14/1993,0.879
21915,3/15/1993,0.864
21915,3/16/1993,1.002
21915,3/17/1993,1.137
21915,3/18/1993,1.2
21915,3/19/1993,1.166
21915,3/20/1993,1.092
21915,3/21/1993,1.036
21915,3/22/1993,1.027
21915,3/23/1993,1.011
21915,3/24/1993,0.934
21915,3/25/1993,1.016
21915,3/26/1993,1.227
21915,3/27/1993,1.698
21915,3/28/1993,2.614
21915,3/29/1993,9.064
21915,3/30/1993,7.284
21915,3/31/1993,5.903
21915,4/1/1993,5.272
21915,4/2/1993,5.058
21915,4/3/1993,4.882
21915,4/4/1993,4.806
21915,4/5/1993,4.755
21915,4/6/1993,4.899
21915,4/7/1993,5.403
21915,4/8/1993,7.157
21915,4/9/1993,9.546
21915,4/10/1993,22.43
21915,4/11/1993,44.57
21915,4/12/1993,66.95
21915,4/13/1993,76.28
21915,4/14/1993,66.91
21915,4/15/1993,57.29
21915,4/16/1993,50.92
21915,4/17/1993,46.63
21915,4/18/1993,58.43
21915,4/19/1993,62.46
21915,4/20/1993,53.43
21915,4/21/1993,38.96
21915,4/22/1993,46.68
21915,4/23/1993,65.22
21915,4/24/1993,89.06
21915,4/25/1993,77.98
21915,4/26/1993,71.88
21915,4/27/1993,63.47
21915,4/28/1993,52.49
21915,4/29/1993,45.95
21915,4/30/1993,43.29
21915,5/1/1993,40.79
21915,5/2/1993,40.25
21915,5/3/1993,39.46
21915,5/4/1993,40.89
21915,5/5/1993,36.9
21915,5/6/1993,35.23
21915,5/7/1993,35.06
21915,5/8/1993,29.13
21915,5/9/1993,24.76
21915,5/10/1993,22.03
21915,5/11/1993,20.11
21915,5/12/1993,19.78
21915,5/13/1993,20.77
21915,5/14/1993,20.75
21915,5/15/1993,18.89
21915,5/16/1993,17.65
21915,5/17/1993,16.47
21915,5/18/1993,15.08
21915,5/19/1993,13.95
21915,5/20/1993,13.13
21915,5/21/1993,12.68
21915,5/22/1993,10.05
21915,5/23/1993,10.18
21915,5/24/1993,9.962
21915,5/25/1993,9.799
21915,5/26/1993,14.13
21915,5/27/1993,12.94
21915,5/28/1993,11.51
21915,5/29/1993,10.72
21915,5/30/1993,10.78
21915,5/31/1993,10.59
21915,6/1/1993,10.8
21915,6/2/1993,16.94
21915,6/3/1993,22.2
21915,6/4/1993,21.82
21915,6/5/1993,19.61
21915,6/6/1993,17.72
21915,6/7/1993,16
21915,6/8/1993,15.05
21915,6/9/1993,15.01
21915,6/10/1993,15.01
21915,6/11/1993,14.06
21915,6/12/1993,12.53
21915,6/13/1993,11.64
21915,6/14/1993,10.61
21915,6/15/1993,9.242
21915,6/16/1993,8.267
21915,6/17/1993,7.531
21915,6/18/1993,6.826
21915,6/19/1993,6.267
21915,6/20/1993,5.654
21915,6/21/1993,4.991
21915,6/22/1993,4.633
21915,6/23/1993,4.626
21915,6/24/1993,4.499
21915,6/25/1993,4.113
21915,6/26/1993,3.707
21915,6/27/1993,3.514
21915,6/28/1993,3.311
21915,6/29/1993,3.453
21915,6/30/1993,3.43
21915,7/1/1993,3.186
21915,7/2/1993,2.91
21915,7/3/1993,2.67
21915,7/4/1993,2.664
21915,7/5/1993,2.588
21915,7/6/1993,2.329
21915,7/7/1993,2.115
21915,7/8/1993,1.961
21915,7/9/1993,1.83
21915,7/10/1993,1.679
21915,7/11/1993,1.76
21915,7/12/1993,1.844
21915,7/13/1993,2.603
21915,7/14/1993,2.397
21915,7/15/1993,1.961
21915,7/16/1993,1.78
21915,7/17/1993,1.517
21915,7/18/1993,1.323
21915,7/19/1993,1.191
21915,7/20/1993,1.134
21915,7/21/1993,1.224
21915,7/22/1993,1.36
21915,7/23/1993,1.648
21915,7/24/1993,1.703
21915,7/25/1993,1.471
21915,7/26/1993,1.372
21915,7/27/1993,1.25
21915,7/28/1993,1.096
21915,7/29/1993,1.076
21915,7/30/1993,1.373
21915,7/31/1993,2.025
21915,8/1/1993,2.134
21915,8/2/1993,2.015
21915,8/3/1993,1.985
21915,8/4/1993,2.013
21915,8/5/1993,2.161
21915,8/6/1993,2.097
21915,8/7/1993,1.535
21915,8/8/1993,1.289
21915,8/9/1993,1.127
21915,8/10/1993,1.02
21915,8/11/1993,1.37
21915,8/12/1993,1.698
21915,8/13/1993,1.771
21915,8/14/1993,1.963
21915,8/15/1993,1.803
21915,8/16/1993,1.5
21915,8/17/1993,1.675
21915,8/18/1993,2.5
21915,8/19/1993,2.374
21915,8/20/1993,2.118
21915,8/21/1993,2.188
21915,8/22/1993,2.145
21915,8/23/1993,1.825
21915,8/24/1993,1.76
21915,8/25/1993,1.897
21915,8/26/1993,2.034
21915,8/27/1993,1.86
21915,8/28/1993,1.683
21915,8/29/1993,1.591
21915,8/30/1993,1.401
21915,8/31/1993,1.287
21915,9/1/1993,1.382
21915,9/2/1993,1.46
21915,9/3/1993,1.307
21915,9/4/1993,2.254
21915,9/5/1993,2.822
21915,9/6/1993,2.47
21915,9/7/1993,2.338
21915,9/8/1993,2.227
21915,9/9/1993,1.971
21915,9/10/1993,2.013
21915,9/11/1993,3.017
21915,9/12/1993,3.744
21915,9/13/1993,3.755
21915,9/14/1993,3.68
21915,9/15/1993,3.513
21915,9/16/1993,3.337
21915,9/17/1993,3.007
21915,9/18/1993,2.854
21915,9/19/1993,2.772
21915,9/20/1993,2.592
21915,9/21/1993,2.396
21915,9/22/1993,2.219
21915,9/23/1993,2.045
21915,9/24/1993,2.02
21915,9/25/1993,2.008
21915,9/26/1993,1.89
21915,9/27/1993,1.78
21915,9/28/1993,2.002
21915,9/29/1993,2.72
21915,9/30/1993,2.861
21915,10/1/1993,2.739
21915,10/2/1993,2.925
21915,10/3/1993,4.903
21915,10/4/1993,5.351
21915,10/5/1993,5.551
21915,10/6/1993,5.26
21915,10/7/1993,5.09
21915,10/8/1993,4.905
21915,10/9/1993,4.72
21915,10/10/1993,6.036
21915,10/11/1993,6.11
21915,10/12/1993,5.754
21915,10/13/1993,7.629
21915,10/14/1993,8.025
21915,10/15/1993,7.24
21915,10/16/1993,6.823
21915,10/17/1993,7.359
21915,10/18/1993,10.64
21915,10/19/1993,11.59
21915,10/20/1993,10.45
21915,10/21/1993,11.4
21915,10/22/1993,18.04
21915,10/23/1993,16.87
21915,10/24/1993,16.46
21915,10/25/1993,16.4
21915,10/26/1993,15.03
21915,10/27/1993,13.73
21915,10/28/1993,13.31
21915,10/29/1993,13.28
21915,10/30/1993,12.78
21915,10/31/1993,12.07
21915,11/1/1993,11.04
21915,11/2/1993,10.86
21915,11/3/1993,10.41
21915,11/4/1993,10.19
21915,11/5/1993,10.46
21915,11/6/1993,15.6
21915,11/7/1993,16.86
21915,11/8/1993,15.14
21915,11/9/1993,14.09
21915,11/10/1993,13.15
21915,11/11/1993,12.35
21915,11/12/1993,11.76
21915,11/13/1993,10.88
21915,11/14/1993,10.48
21915,11/15/1993,10.27
21915,11/16/1993,9.711
21915,11/17/1993,9.043
21915,11/18/1993,8.418
21915,11/19/1993,7.557
21915,11/20/1993,9.145
21915,11/21/1993,9.998
21915,11/22/1993,8.692
21915,11/23/1993,7.732
21915,11/24/1993,6.997
21915,11/25/1993,6.531
21915,11/26/1993,5.979
21915,11/27/1993,5.42
21915,11/28/1993,7.821
21915,11/29/1993,11.11
21915,11/30/1993,10.75
21915,12/1/1993,9.53
21915,12/2/1993,8.748
21915,12/3/1993,9.229
21915,12/4/1993,8.873
21915,12/5/1993,8.587
21915,12/6/1993,8.321
21915,12/7/1993,7.801
21915,12/8/1993,7.297
21915,12/9/1993,6.795
21915,12/10/1993,6.174
21915,12/11/1993,10.35
21915,12/12/1993,30.88
21915,12/13/1993,26.61
21915,12/14/1993,23.55
21915,12/15/1993,19.49
21915,12/16/1993,17.25
21915,12/17/1993,15.96
21915,12/18/1993,15.63
21915,12/19/1993,12.57
21915,12/20/1993,11.97
21915,12/21/1993,11.14
21915,12/22/1993,10.74
21915,12/23/1993,8.741
21915,12/24/1993,7.306
21915,12/25/1993,6.677
21915,12/26/1993,6.232
21915,12/27/1993,5.805
21915,12/28/1993,5.526
21915,12/29/1993,5.321
21915,12/30/1993,5.086
21915,12/31/1993,4.898
21915,1/1/1994,4.741
21915,1/2/1994,4.601
21915,1/3/1994,4.411
21915,1/4/1994,4.288
21915,1/5/1994,4.204
21915,1/6/1994,4.08
21915,1/7/1994,3.985
21915,1/8/1994,3.9
21915,1/9/1994,3.791
21915,1/10/1994,3.724
21915,1/11/1994,3.612
21915,1/12/1994,3.524
21915,1/13/1994,3.431
21915,1/14/1994,3.314
21915,1/15/1994,3.265
21915,1/16/1994,3.183
21915,1/17/1994,3.104
21915,1/18/1994,3.043
21915,1/19/1994,2.971
21915,1/20/1994,2.897
21915,1/21/1994,2.794
21915,1/22/1994,2.718
21915,1/23/1994,2.661
21915,1/24/1994,2.595
21915,1/25/1994,2.538
21915,1/26/1994,2.473
21915,1/27/1994,2.412
21915,1/28/1994,2.349
21915,1/29/1994,2.3
21915,1/30/1994,2.244
21915,1/31/1994,2.191
21915,2/1/1994,2.125
21915,2/2/1994,2.074
21915,2/3/1994,2.031
21915,2/4/1994,1.977
21915,2/5/1994,1.924
21915,2/6/1994,1.892
21915,2/7/1994,1.853
21915,2/8/1994,1.813
21915,2/9/1994,1.791
21915,2/10/1994,1.758
21915,2/11/1994,1.716
21915,2/12/1994,1.692
21915,2/13/1994,1.655
21915,2/14/1994,1.628
21915,2/15/1994,1.591
21915,2/16/1994,1.571
21915,2/17/1994,1.543
21915,2/18/1994,1.522
21915,2/19/1994,1.493
21915,2/20/1994,2.29
21915,2/21/1994,6.774
21915,2/22/1994,5.925
21915,2/23/1994,5.43
21915,2/24/1994,5.145
21915,2/25/1994,4.862
21915,2/26/1994,4.587
21915,2/27/1994,4.283
21915,2/28/1994,4.045
21915,3/1/1994,3.706
21915,3/2/1994,3.556
21915,3/3/1994,3.418
21915,3/4/1994,3.273
21915,3/5/1994,3.157
21915,3/6/1994,3.021
21915,3/7/1994,2.879
21915,3/8/1994,2.803
21915,3/9/1994,2.741
21915,3/10/1994,2.643
21915,3/11/1994,2.553
21915,3/12/1994,2.515
21915,3/13/1994,2.496
21915,3/14/1994,2.507
21915,3/15/1994,2.508
21915,3/16/1994,2.494
21915,3/17/1994,2.479
21915,3/18/1994,2.441
21915,3/19/1994,2.354
21915,3/20/1994,2.286
21915,3/21/1994,2.188
21915,3/22/1994,2.106
21915,3/23/1994,1.994
21915,3/24/1994,1.895
21915,3/25/1994,1.828
21915,3/26/1994,1.76
21915,3/27/1994,1.703
21915,3/28/1994,1.647
21915,3/29/1994,1.6
21915,3/30/1994,1.556
21915,3/31/1994,1.521
21915,4/1/1994,1.477
21915,4/2/1994,1.452
21915,4/3/1994,1.429
21915,4/4/1994,1.53
21915,4/5/1994,1.676
21915,4/6/1994,1.785
21915,4/7/1994,1.772
21915,4/8/1994,1.699
21915,4/9/1994,1.89
21915,4/10/1994,2.292
21915,4/11/1994,3.766
21915,4/12/1994,8.005
21915,4/13/1994,16.26
21915,4/14/1994,47.04
21915,4/15/1994,83.4
21915,4/16/1994,119.7
21915,4/17/1994,156
21915,4/18/1994,136.6
21915,4/19/1994,79.69
21915,4/20/1994,55.72
21915,4/21/1994,43.43
21915,4/22/1994,32.84
21915,4/23/1994,30.2
21915,4/24/1994,28.33
21915,4/25/1994,25.51
21915,4/26/1994,24.43
21915,4/27/1994,25.56
21915,4/28/1994,36.73
21915,4/29/1994,37.65
21915,4/30/1994,38.73
21915,5/1/1994,42.43
21915,5/2/1994,45.49
21915,5/3/1994,43.69
21915,5/4/1994,41.31
21915,5/5/1994,45.61
21915,5/6/1994,50.8
21915,5/7/1994,51.37
21915,5/8/1994,50.92
21915,5/9/1994,51.19
21915,5/10/1994,51.06
21915,5/11/1994,49.74
21915,5/12/1994,47.66
21915,5/13/1994,50.89
21915,5/14/1994,79.02
21915,5/15/1994,104.5
21915,5/16/1994,82.82
21915,5/17/1994,58.29
21915,5/18/1994,46.27
21915,5/19/1994,38.82
21915,5/20/1994,32.46
21915,5/21/1994,29.11
21915,5/22/1994,25.96
21915,5/23/1994,24.43
21915,5/24/1994,22.14
21915,5/25/1994,20.46
21915,5/26/1994,18.65
21915,5/27/1994,18.09
21915,5/28/1994,17.73
21915,5/29/1994,16.56
21915,5/30/1994,15.95
21915,5/31/1994,15.65
21915,6/1/1994,21.02
21915,6/2/1994,24.56
21915,6/3/1994,25.72
21915,6/4/1994,24.22
21915,6/5/1994,22.14
21915,6/6/1994,20.05
21915,6/7/1994,18.28
21915,6/8/1994,20.06
21915,6/9/1994,20.59
21915,6/10/1994,18.66
21915,6/11/1994,17.08
21915,6/12/1994,15.93
21915,6/13/1994,16.1
21915,6/14/1994,16.24
21915,6/15/1994,17.27
21915,6/16/1994,15.7
21915,6/17/1994,14.24
21915,6/18/1994,12.93
21915,6/19/1994,11.82
21915,6/20/1994,10.87
21915,6/21/1994,10.07
21915,6/22/1994,11.51
21915,6/23/1994,10.68
21915,6/24/1994,9.856
21915,6/25/1994,8.549
21915,6/26/1994,8.797
21915,6/27/1994,8.826
21915,6/28/1994,8.339
21915,6/29/1994,8.538
21915,6/30/1994,7.709
21915,7/1/1994,6.673
21915,7/2/1994,5.964
21915,7/3/1994,5.66
21915,7/4/1994,5.24
21915,7/5/1994,4.768
21915,7/6/1994,8.427
21915,7/7/1994,7.708
21915,7/8/1994,7.676
21915,7/9/1994,6.99
21915,7/10/1994,6.917
21915,7/11/1994,7.128
21915,7/12/1994,6.541
21915,7/13/1994,6.445
21915,7/14/1994,6.041
21915,7/15/1994,4.96
21915,7/16/1994,8.326
21915,7/17/1994,10.25
21915,7/18/1994,8.137
21915,7/19/1994,7.081
21915,7/20/1994,7.136
21915,7/21/1994,6.336
21915,7/22/1994,5.636
21915,7/23/1994,5.208
21915,7/24/1994,4.936
21915,7/25/1994,4.614
21915,7/26/1994,4.467
21915,7/27/1994,4.223
21915,7/28/1994,3.833
21915,7/29/1994,3.511
21915,7/30/1994,3.237
21915,7/31/1994,3.055
21915,8/1/1994,2.804
21915,8/2/1994,2.787
21915,8/3/1994,2.694
21915,8/4/1994,2.619
21915,8/5/1994,2.867
21915,8/6/1994,2.827
21915,8/7/1994,2.486
21915,8/8/1994,2.218
21915,8/9/1994,1.97
21915,8/10/1994,1.74
21915,8/11/1994,1.668
21915,8/12/1994,1.491
21915,8/13/1994,1.359
21915,8/14/1994,1.34
21915,8/15/1994,1.587
21915,8/16/1994,1.568
21915,8/17/1994,1.43
21915,8/18/1994,1.361
21915,8/19/1994,1.313
21915,8/20/1994,1.211
21915,8/21/1994,1.341
21915,8/22/1994,1.722
21915,8/23/1994,1.538
21915,8/24/1994,1.278
21915,8/25/1994,1.158
21915,8/26/1994,1.12
21915,8/27/1994,1.131
21915,8/28/1994,1.094
21915,8/29/1994,1.118
21915,8/30/1994,1.23
21915,8/31/1994,1.176
21915,9/1/1994,1.069
21915,9/2/1994,0.982
21915,9/3/1994,0.914
21915,9/4/1994,0.878
21915,9/5/1994,0.822
21915,9/6/1994,0.805
21915,9/7/1994,0.861
21915,9/8/1994,0.922
21915,9/9/1994,0.881
21915,9/10/1994,0.863
21915,9/11/1994,0.887
21915,9/12/1994,1.218
21915,9/13/1994,1.242
21915,9/14/1994,1.133
21915,9/15/1994,1.043
21915,9/16/1994,0.946
21915,9/17/1994,0.994
21915,9/18/1994,1.123
21915,9/19/1994,1.153
21915,9/20/1994,1.083
21915,9/21/1994,0.989
21915,9/22/1994,0.931
21915,9/23/1994,0.893
21915,9/24/1994,0.856
21915,9/25/1994,0.852
21915,9/26/1994,0.85
21915,9/27/1994,0.839
21915,9/28/1994,0.816
21915,9/29/1994,0.841
21915,9/30/1994,0.94
21915,10/1/1994,0.949
21915,10/2/1994,0.901
21915,10/3/1994,0.89
21915,10/4/1994,0.904
21915,10/5/1994,0.907
21915,10/6/1994,0.926
21915,10/7/1994,0.94
21915,10/8/1994,0.934
21915,10/9/1994,0.921
21915,10/10/1994,0.942
21915,10/11/1994,0.931
21915,10/12/1994,0.901
21915,10/13/1994,0.854
21915,10/14/1994,0.831
21915,10/15/1994,0.81
21915,10/16/1994,0.783
21915,10/17/1994,0.767
21915,10/18/1994,0.761
21915,10/19/1994,0.753
21915,10/20/1994,0.742
21915,10/21/1994,0.771
21915,10/22/1994,0.8
21915,10/23/1994,0.832
21915,10/24/1994,0.845
21915,10/25/1994,0.844
21915,10/26/1994,0.837
21915,10/27/1994,0.818
21915,10/28/1994,0.814
21915,10/29/1994,0.8
21915,10/30/1994,0.795
21915,10/31/1994,0.795
21915,11/1/1994,0.829
21915,11/2/1994,3.382
21915,11/3/1994,16.29
21915,11/4/1994,12.71
21915,11/5/1994,16.44
21915,11/6/1994,18.44
21915,11/7/1994,19.6
21915,11/8/1994,20.02
21915,11/9/1994,18.44
21915,11/10/1994,16.76
21915,11/11/1994,15.68
21915,11/12/1994,15.2
21915,11/13/1994,14
21915,11/14/1994,13.13
21915,11/15/1994,15.49
21915,11/16/1994,16.64
21915,11/17/1994,15.71
21915,11/18/1994,14.87
21915,11/19/1994,14.52
21915,11/20/1994,14.63
21915,11/21/1994,13.78
21915,11/22/1994,13.43
21915,11/23/1994,12.88
21915,11/24/1994,11.53
21915,11/25/1994,10.2
21915,11/26/1994,9.005
21915,11/27/1994,7.99
21915,11/28/1994,7.244
21915,11/29/1994,6.768
21915,11/30/1994,6.294
21915,12/1/1994,5.905
21915,12/2/1994,5.534
21915,12/3/1994,5.192
21915,12/4/1994,4.954
21915,12/5/1994,4.741
21915,12/6/1994,4.497
21915,12/7/1994,4.267
21915,12/8/1994,4.084
21915,12/9/1994,3.883
21915,12/10/1994,3.732
21915,12/11/1994,3.563
21915,12/12/1994,3.42
21915,12/13/1994,3.314
21915,12/14/1994,3.228
21915,12/15/1994,3.093
21915,12/16/1994,2.91
21915,12/17/1994,2.809
21915,12/18/1994,2.714
21915,12/19/1994,2.618
21915,12/20/1994,2.533
21915,12/21/1994,2.51
21915,12/22/1994,2.574
21915,12/23/1994,2.616
21915,12/24/1994,2.53
21915,12/25/1994,2.391
21915,12/26/1994,2.275
21915,12/27/1994,2.173
21915,12/28/1994,2.105
21915,12/29/1994,2.039
21915,12/30/1994,1.976
21915,12/31/1994,1.935
21915,1/1/1995,1.873
21915,1/2/1995,1.82
21915,1/3/1995,1.775
21915,1/4/1995,1.731
21915,1/5/1995,1.696
21915,1/6/1995,1.652
21915,1/7/1995,1.623
21915,1/8/1995,1.588
21915,1/9/1995,1.559
21915,1/10/1995,1.527
21915,1/11/1995,1.515
21915,1/12/1995,1.501
21915,1/13/1995,1.48
21915,1/14/1995,1.848
21915,1/15/1995,2.409
21915,1/16/1995,3.389
21915,1/17/1995,13.9
21915,1/18/1995,12.7
21915,1/19/1995,12
21915,1/20/1995,10.8
21915,1/21/1995,9.821
21915,1/22/1995,9.132
21915,1/23/1995,8.491
21915,1/24/1995,7.876
21915,1/25/1995,7.311
21915,1/26/1995,6.95
21915,1/27/1995,6.648
21915,1/28/1995,6.241
21915,1/29/1995,5.987
21915,1/30/1995,5.682
21915,1/31/1995,5.461
21915,2/1/1995,5.242
21915,2/2/1995,5.059
21915,2/3/1995,4.83
21915,2/4/1995,4.667
21915,2/5/1995,4.493
21915,2/6/1995,4.329
21915,2/7/1995,4.226
21915,2/8/1995,4.132
21915,2/9/1995,4.044
21915,2/10/1995,3.912
21915,2/11/1995,3.819
21915,2/12/1995,3.708
21915,2/13/1995,3.624
21915,2/14/1995,3.576
21915,2/15/1995,3.504
21915,2/16/1995,3.426
21915,2/17/1995,3.379
21915,2/18/1995,3.326
21915,2/19/1995,3.251
21915,2/20/1995,3.193
21915,2/21/1995,3.147
21915,2/22/1995,3.074
21915,2/23/1995,3.024
21915,2/24/1995,2.963
21915,2/25/1995,2.91
21915,2/26/1995,2.885
21915,2/27/1995,2.832
21915,2/28/1995,2.799
21915,3/1/1995,2.7
21915,3/2/1995,2.664
21915,3/3/1995,2.621
21915,3/4/1995,2.615
21915,3/5/1995,2.577
21915,3/6/1995,2.56
21915,3/7/1995,2.52
21915,3/8/1995,2.491
21915,3/9/1995,2.464
21915,3/10/1995,2.435
21915,3/11/1995,2.42
21915,3/12/1995,2.403
21915,3/13/1995,2.382
21915,3/14/1995,2.346
21915,3/15/1995,2.341
21915,3/16/1995,2.32
21915,3/17/1995,2.319
21915,3/18/1995,2.303
21915,3/19/1995,2.293
21915,3/20/1995,2.286
21915,3/21/1995,2.271
21915,3/22/1995,2.903
21915,3/23/1995,3.7
21915,3/24/1995,4.189
21915,3/25/1995,4.002
21915,3/26/1995,3.618
21915,3/27/1995,3.388
21915,3/28/1995,3.152
21915,3/29/1995,3.077
21915,3/30/1995,2.986
21915,3/31/1995,2.875
21915,4/1/1995,2.84
21915,4/2/1995,2.801
21915,4/3/1995,2.779
21915,4/4/1995,2.744
21915,4/5/1995,2.706
21915,4/6/1995,2.654
21915,4/7/1995,2.637
21915,4/8/1995,2.607
21915,4/9/1995,2.582
21915,4/10/1995,2.554
21915,4/11/1995,2.557
21915,4/12/1995,2.529
21915,4/13/1995,2.692
21915,4/14/1995,3.101
21915,4/15/1995,3.889
21915,4/16/1995,6.001
21915,4/17/1995,11
21915,4/18/1995,19
21915,4/19/1995,31.44
21915,4/20/1995,44.43
21915,4/21/1995,50.98
21915,4/22/1995,49.96
21915,4/23/1995,54.1
21915,4/24/1995,50.21
21915,4/25/1995,44.5
21915,4/26/1995,40.37
21915,4/27/1995,40.06
21915,4/28/1995,41.63
21915,4/29/1995,48.32
21915,4/30/1995,53.24
21915,5/1/1995,63.74
21915,5/2/1995,76.04
21915,5/3/1995,85.98
21915,5/4/1995,90.72
21915,5/5/1995,93.56
21915,5/6/1995,94.56
21915,5/7/1995,84.78
21915,5/8/1995,67.36
21915,5/9/1995,56.85
21915,5/10/1995,54.15
21915,5/11/1995,58.1
21915,5/12/1995,68.1
21915,5/13/1995,73.38
21915,5/14/1995,68.68
21915,5/15/1995,64.71
21915,5/16/1995,61.13
21915,5/17/1995,53.71
21915,5/18/1995,46.41
21915,5/19/1995,41.78
21915,5/20/1995,35.71
21915,5/21/1995,30.58
21915,5/22/1995,28.16
21915,5/23/1995,27.35
21915,5/24/1995,26.57
21915,5/25/1995,27.11
21915,5/26/1995,24.3
21915,5/27/1995,21.39
21915,5/28/1995,19.2
21915,5/29/1995,17.56
21915,5/30/1995,16.18
21915,5/31/1995,15.82
21915,6/1/1995,15.7
21915,6/2/1995,15.18
21915,6/3/1995,13.49
21915,6/4/1995,12.38
21915,6/5/1995,11.27
21915,6/6/1995,10.39
21915,6/7/1995,9.585
21915,6/8/1995,8.554
21915,6/9/1995,7.792
21915,6/10/1995,7.07
21915,6/11/1995,7.412
21915,6/12/1995,9.572
21915,6/13/1995,9.288
21915,6/14/1995,8.058
21915,6/15/1995,6.898
21915,6/16/1995,6.072
21915,6/17/1995,5.688
21915,6/18/1995,5.472
21915,6/19/1995,5.171
21915,6/20/1995,5.007
21915,6/21/1995,4.411
21915,6/22/1995,3.895
21915,6/23/1995,3.647
21915,6/24/1995,3.347
21915,6/25/1995,3.163
21915,6/26/1995,3.107
